 Variables = x,y
 zone t=gr1 i=         403  j=          13  f=block
  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00
  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00
  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00
  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00
  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00
  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00
  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00
  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00
  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00
  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00
  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00
  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00
  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00
  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00
  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00
  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00
  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00
  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00
  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00
  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00
  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00
  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00
  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00
  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00
  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00
  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00
  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00
  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00
  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00
  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00
  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00
  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00
  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00
  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00
  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00
  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00
  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00
  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00
  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00
  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00
  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00
  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00
  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00
  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00
  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00
  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00
  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00
  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00
  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00
  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00
  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00
  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00
  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00
  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00
  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00
  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00
  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00
  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00
  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00
  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00
  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00
  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00
  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00
  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00
  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00
  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00
  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00
  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00
  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00
  0.69999999E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00
  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00
  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00
  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00
  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00
  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00
  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00
  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00
  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00
  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00
  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00
  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00
  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00
  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00
  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00
  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00
  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00
  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00
  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00
  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00
  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00
  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00
  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00
  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00
  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00
  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00
  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00
  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00
  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00
  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00
  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00
  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00
  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00
  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00
